"Step","Group: hcc - train/episode_length","Group: hcc - train/episode_length__MIN","Group: hcc - train/episode_length__MAX","Group: drqn - train/episode_length","Group: drqn - train/episode_length__MIN","Group: drqn - train/episode_length__MAX"
"2182","54.25","31","86","55.4","29","118"
"2183","84.5","48","107","153","28","271"
"2184","86.75","23","198","127.4","9","391"
"2185","32","20","45","118.4","9","299"
"2186","235.75","71","500","152","12","500"
"2187","61.333333333333336","9","108","200","58","443"
"2188","48.25","15","102","49","12","109"
"2189","125.25","46","290","89.5","31","141"
"2190","65.5","14","103","55.75","32","93"
"2191","60.5","36","89","195","90","500"
"2192","45.25","22","87","91.8","12","243"
"2193","88.33333333333333","72","121","82.6","35","153"
"2194","47.5","22","63","331.2","163","500"
"2195","36.333333333333336","23","54","59.8","36","91"
"2196","34.333333333333336","26","40","160.8","21","500"
"2197","51","14","88","44.6","17","69"
"2198","92","44","173","56.6","23","163"
"2199","90.25","34","143","136.2","31","379"
"2200","68.5","53","95","213.6","32","500"
"2201","45.25","21","70","150.2","18","465"
"2202","41.666666666666664","24","58","87.2","21","175"
"2203","91.33333333333333","71","126","146.2","32","500"
"2204","161","19","500","157.2","20","500"
"2205","151","52","341","87.8","53","136"
"2206","53.666666666666664","35","84","84.4","20","188"
"2207","34.75","18","59","149.6","31","457"
"2208","45.75","18","67","165.8","46","444"
"2209","28","12","43","218.6","45","500"
"2210","51.75","10","112","178.6","36","393"
"2211","41.666666666666664","25","64","53","16","101"
"2212","74.25","38","98","138","38","268"
"2213","195.33333333333334","66","392","44.2","19","85"
"2214","101.25","18","227","154.2","19","500"
"2215","213.66666666666666","100","422","160.4","12","500"
"2216","70","49","88","185","43","500"
"2217","74.75","35","151","94.2","17","144"
"2218","52","38","74","78.4","39","153"
"2219","64.5","27","86","159.4","32","336"
"2220","40.666666666666664","24","69","58.4","15","79"
"2221","68.33333333333333","60","74","169","15","500"
"2222","71.66666666666667","14","132","60.4","9","122"
"2223","75.66666666666667","28","103","150","37","500"
"2224","76.5","39","114","232.25","59","500"
"2225","47.333333333333336","46","50","205","53","500"
"2226","57.666666666666664","39","75","246.8","24","500"
"2227","58.5","39","72","177.8","31","347"
"2228","176","37","500","61.8","11","119"
"2229","105.25","30","173","176.6","57","500"
"2230","92.5","55","144","42","11","87"
"2231","77.75","64","87","172.5","19","500"
"2232","79.25","39","145","289.4","41","500"
"2233","92.75","19","187","179.8","22","500"
"2234","103.75","29","156","267.2","73","500"
"2235","64.5","22","96","174","37","500"
"2236","54.5","19","79","74","20","124"
"2237","47","31","59","99.6","11","304"
"2238","118.66666666666667","101","130","59.5","22","85"
"2239","52.333333333333336","45","64","182","22","500"
"2240","112.75","43","227","197.4","9","500"
"2241","69.25","21","125","217.4","49","500"
"2242","88.25","75","96","174","28","500"
"2243","116.5","53","266","215.8","54","500"
"2244","45.666666666666664","35","58","122.6","20","375"
"2245","77","29","126","174.8","22","389"
"2246","60.666666666666664","41","73","215","37","500"
"2247","60.75","26","107","186","17","500"
"2248","78.33333333333333","43","142","257","45","500"
"2249","60.5","12","99","95","67","140"
"2250","69.5","22","101","87.4","35","264"
"2251","101.5","70","129","231.4","19","500"
"2252","68","11","93","94.8","21","309"
"2253","91","62","137","185","53","500"
"2254","145.33333333333334","63","282","93.6","9","197"
"2255","167.75","15","500","77.8","26","126"
"2256","35.666666666666664","20","44","104.4","17","222"
"2257","93.75","27","192","52.2","27","85"
"2258","62.75","18","113","74.8","21","207"
"2259","109.75","102","118","81.4","19","288"
"2260","48","23","94","161.75","45","384"
"2261","59.75","18","97","109.75","13","369"
"2262","93","36","160","175.6","68","354"
"2263","78.33333333333333","53","125","142.2","34","352"
"2264","40.5","15","86","199.8","13","436"
"2265","122.5","55","175","117.6","29","393"
"2266","29.333333333333332","13","45","122","12","386"
"2267","178.75","25","500","209.2","9","500"
"2268","82.33333333333333","44","127","205.2","18","500"
"2269","71","52","87","230.8","68","500"
"2270","196.66666666666666","45","500","181.8","9","500"
"2271","78","39","139","68.2","35","124"
"2272","103","21","199","154","14","500"
"2273","66","28","90","235.2","21","500"
"2274","40.5","26","57","70.6","25","129"
"2275","38","24","55","162.6","21","500"
"2276","44","14","77","129.4","16","269"
"2277","46.333333333333336","9","95","237.6","32","500"
"2278","51.25","27","102","161","14","500"
"2279","53","17","87","96.6","19","254"
"2280","53.25","35","70","92.4","27","155"
"2281","54.25","26","102","174.25","38","500"
"2282","61.25","21","100","82.75","43","183"
"2283","73.33333333333333","51","115","315","67","500"
"2284","46.333333333333336","23","82","76.2","34","149"
"2285","47.25","16","63","58.6","12","121"
"2286","77","71","82","206.8","86","500"
"2287","54","40","78","55","25","108"
"2288","118.33333333333333","113","122","87.2","19","174"
"2289","61.25","27","91","130.2","27","377"
"2290","89","64","135","152","28","500"
"2291","67.66666666666667","38","84","145","13","245"
"2292","53.75","18","73","81","15","195"
"2293","192.75","36","500","95.8","12","177"
"2294","82","57","130","149.6","23","469"
"2295","71.75","61","95","94","37","286"
"2296","96.25","42","139","130.6","19","500"
"2297","32","11","47","75","30","176"
"2298","49","17","69","45.8","20","91"
"2299","80.33333333333333","44","117","132","15","500"
"2300","117.33333333333333","22","207","60","24","119"
"2301","118","40","209","321.2","119","500"
"2302","63","24","95","248.2","55","500"
"2303","59","32","89","166.4","32","500"
"2304","68","51","92","147","44","271"
"2305","166","31","500","147","12","500"
"2306","46","22","78","130.75","12","438"
"2307","109","82","129","158.8","16","500"
"2308","22","13","31","146.4","38","500"
"2309","105.66666666666667","88","127","74.2","14","158"
"2310","49","25","66","59.75","22","92"
"2311","80","20","213","32.75","15","54"
"2312","51.5","36","64","131.8","19","500"
"2313","39","24","59","93.6","20","187"
"2314","47","31","60","175.2","40","500"
"2315","56","25","82","97.4","32","155"
"2316","41","22","52","188.2","34","297"
"2317","76.66666666666667","28","108","269.8","60","500"
"2318","81.33333333333333","59","94","71.8","25","126"
"2319","67.75","12","134","156.6","12","500"
"2320","68.75","25","186","82.4","44","142"
"2321","75.66666666666667","51","98","134","12","500"
"2322","177.75","36","500","170.8","23","500"
"2323","64.5","19","116","198.8","45","500"
"2324","68.33333333333333","43","117","58.5","14","112"
"2325","77","51","95","80.25","31","163"
"2326","52","12","81","154.2","17","500"
"2327","76.25","38","126","95.8","22","194"
"2328","64.66666666666667","33","113","83.8","21","229"
"2329","28.666666666666668","19","45","65.6","10","128"
"2330","31.333333333333332","20","40","129.6","44","360"
"2331","50.5","25","87","96.4","33","267"
"2332","51.666666666666664","17","100","175.2","34","500"
"2333","47.666666666666664","32","73","140.75","36","420"
"2334","264","20","500","146.5","44","431"
"2335","79.75","53","114","206.4","13","500"
"2336","28.75","12","40","70","40","89"
"2337","86.5","44","177","154","25","500"
"2338","52.5","43","62","139.8","13","478"
"2339","81.5","78","85","227.2","26","500"
"2340","59.25","18","99","104.2","30","207"
"2341","69.75","14","146","156.6","33","419"
"2342","49","9","72","141","13","500"
"2343","86","26","148","172.8","42","500"
"2344","55.333333333333336","44","68","233","30","500"
"2345","99.25","69","124","124.8","45","227"
"2346","52.5","10","87","67","20","124"
"2347","69","60","74","181","29","500"
"2348","128.25","75","214","49","9","98"
"2349","54","43","61","273","49","500"
"2350","159","16","500","43","20","100"
"2351","121.25","85","160","306","102","500"
"2352","52.75","25","69","85.8","24","189"
"2353","54.75","15","91","160.6","46","351"
"2354","62.25","39","96","102","30","195"
"2355","55","26","95","47","24","67"
"2356","65.25","50","74","182.8","24","500"
"2357","84.75","13","161","198.6","12","500"
"2358","47.666666666666664","24","60","207.8","15","500"
"2359","40.75","16","86","233.4","11","500"
"2360","52.25","33","88","116.4","24","222"
"2361","50","26","70","58","40","89"
"2362","40","32","56","216","103","500"
"2363","57.333333333333336","35","96","71.4","33","102"
"2364","68","35","89","238.2","53","481"
"2365","62","34","108","117.6","29","298"
"2366","183.5","65","500","283.8","61","500"
"2367","165.25","20","500","150.8","40","500"
"2368","81.25","37","144","276.2","18","500"
"2369","61.5","22","97","72","39","137"
"2370","91.25","53","138","206.6","47","500"
"2371","52.333333333333336","24","72","314.4","45","500"
"2372","57.25","12","132","192.2","59","390"
"2373","91.25","16","204","72.6","18","146"
"2374","48","17","104","72","9","140"
"2375","60","21","93","247.4","54","500"
"2376","56","41","65","53","34","83"
"2377","71.75","20","143","222","24","500"
"2378","30.333333333333332","13","55","45.75","25","71"
"2379","56.25","19","76","110.6","20","294"
"2380","80.5","17","124","87","22","154"
"2381","189.33333333333334","26","500","123.2","53","290"
"2382","56","29","81","245","70","500"
"2383","53.25","22","87","46.6","12","124"
"2384","67.66666666666667","23","122","135","36","500"
"2385","33.25","13","49","48.4","17","86"
"2386","93.75","67","123","242.4","56","500"
"2387","71","59","82","52.4","15","88"
"2388","84","50","137","153.2","34","500"
"2389","42.666666666666664","28","64","197.5","53","500"
"2390","67.66666666666667","33","109","186","32","500"
"2391","218.33333333333334","60","500","106.75","30","141"
"2392","45.333333333333336","26","81","258.5","24","500"
"2393","91.33333333333333","41","159","160.4","17","500"
"2394","50.666666666666664","25","75","77.2","20","162"
"2395","44.333333333333336","28","68","286.8","54","500"
"2396","52.5","21","113","124.4","39","360"
"2397","56.75","10","110","76.6","21","162"
"2398","192.66666666666666","38","500","65","33","114"
"2399","42","26","53","47","26","90"
"2400","161.75","42","500","193.8","102","500"
"2401","26","10","42","33.6","23","50"
"2402","55.666666666666664","13","77","146.2","28","404"
"2403","72.25","13","118","155.6","26","500"
"2404","63.25","42","96","73","16","132"
"2405","91","43","131","108.8","53","160"
"2406","115.25","31","212","86.6","16","218"
"2407","57","25","106","161","19","500"
"2408","84.25","28","135","281","79","500"
"2409","56","18","77","119.4","23","242"
"2410","65.25","14","148","191.6","36","500"
"2411","61.5","35","82","128.8","17","493"
"2412","67","52","82","183.2","32","458"
"2413","78.25","45","102","82.6","34","143"
"2414","77.66666666666667","69","83","271.4","36","500"
"2415","222.33333333333334","42","500","127.2","31","369"
"2416","55","23","82","66.2","40","101"
"2417","54.25","16","91","42.4","10","89"
"2418","71.75","37","107","171.2","9","500"
"2419","54.25","14","120","247","40","500"
"2420","58","21","97","151.4","15","500"
"2421","62.75","21","102","173.6","43","361"
"2422","52.75","12","109","185.8","56","500"
"2423","87.5","78","100","221.4","25","500"
"2424","66","41","90","158","14","377"
"2425","39.333333333333336","15","58","104.4","40","241"
"2426","79","52","105","209.4","19","500"
"2427","82.5","67","95","160.6","47","500"
"2428","66.66666666666667","20","157","47.8","36","65"
"2429","76.33333333333333","48","113","132.6","43","415"
"2430","40","14","66","159.4","37","278"
"2431","67.66666666666667","24","117","82.5","16","237"
"2432","61.666666666666664","29","95","118.5","31","278"
"2433","74.33333333333333","35","114","230.6","40","500"
"2434","53.25","24","92","167.4","57","500"
"2435","65.66666666666667","49","92","138.4","9","500"
"2436","60","47","71","295.2","9","500"
"2437","49.25","32","60","208","32","500"
"2438","82.5","31","141","214.5","30","500"
"2439","58","46","73","177.75","69","500"
"2440","52.5","24","90","216.6","16","500"
"2441","86","60","107","172.6","24","278"
"2442","47.666666666666664","21","70","61.2","18","112"
"2443","74.25","45","104","220.2","18","500"
"2444","108","36","205","181.2","35","474"
"2445","69.5","47","87","106.4","23","286"
"2446","67.66666666666667","24","100","64","25","166"
"2447","41.75","15","85","158","58","500"
"2448","63.666666666666664","43","77","40.6","12","58"
"2449","87","74","94","114.4","62","242"
"2450","91.5","16","191","254.6","40","500"
"2451","64.5","13","88","207","67","324"
"2452","36.25","14","46","176.6","9","500"
"2453","53.5","37","75","206","18","500"
"2454","153.25","19","500","146","38","500"
"2455","34.333333333333336","19","54","221.6","60","480"
"2456","30.5","17","44","102.2","34","235"
"2457","56.5","39","83","211.2","23","500"
"2458","73.75","46","115","86.2","19","174"
"2459","87","26","186","78.25","22","179"
"2460","161.25","24","448","67.75","22","99"
"2461","27.75","14","49","235.2","16","500"
"2462","62","37","97","161.75","28","500"
"2463","43","15","80","216.33333333333334","73","500"
"2464","60.25","13","94","127.25","32","204"
"2465","76.25","46","138","213.6","51","500"
"2466","53","28","77","81.4","42","206"
"2467","153.25","42","342","113.8","36","178"
"2468","63","23","86","74.8","28","142"
"2469","82.33333333333333","66","99","313.6","34","500"
"2470","181.33333333333334","34","456","66","25","131"
"2471","89.25","39","144","167.6","46","500"
"2472","52.5","13","81","165.8","27","500"
"2473","57.666666666666664","17","87","104.8","13","344"
"2474","65.33333333333333","41","81","107.2","41","177"
"2475","34.333333333333336","14","51","232.8","77","500"
"2476","64.75","35","97","159.4","42","500"
"2477","62.25","25","111","60","24","104"
"2478","70.5","55","87","116","47","209"
"2479","54","25","95","129.4","9","500"
"2480","41.5","17","78","237.4","16","500"
"2481","70","40","127","44.8","17","74"
"2482","33.75","16","84","145.4","29","500"
"2483","135.75","16","284","126.8","25","261"
"2484","124.5","101","148","100.4","18","362"
"2485","44.5","17","72","118.2","17","233"
"2486","197.25","79","500","120","21","296"
"2487","80","50","96","162.8","19","500"
"2488","103","40","191","271.4","33","500"
"2489","206","52","500","165.2","13","500"
"2490","78","41","125","188.2","18","427"
"2491","52.25","25","77","77.8","25","207"
"2492","183.33333333333334","12","500","236.8","62","500"
"2493","55.333333333333336","37","82","190","44","500"
"2494","86","13","170","67.8","30","101"
"2495","40.333333333333336","22","66","165.6","18","500"
